"site","date","precip_mm"
"DPAC",2010-06-24,1.27
"DPAC",2010-06-25,0
"DPAC",2010-06-26,0
"DPAC",2010-06-27,6.86
"DPAC",2010-06-28,13.73
"DPAC",2010-06-29,0
"DPAC",2010-06-30,0
"DPAC",2010-07-01,0
"DPAC",2010-07-02,0
"DPAC",2010-07-03,0
"DPAC",2010-07-04,0
"DPAC",2010-07-05,0
"DPAC",2010-07-06,0
"DPAC",2010-07-07,0
"DPAC",2010-07-08,12.44
"DPAC",2010-07-09,0
"DPAC",2010-07-10,0
"DPAC",2010-07-11,0
"DPAC",2010-07-12,13.46
"DPAC",2010-07-13,1.01
"DPAC",2010-07-14,0.25
"DPAC",2010-07-15,1.27
"DPAC",2010-07-16,0
"DPAC",2010-07-17,0
"DPAC",2010-07-18,0.76
"DPAC",2010-07-19,0
"DPAC",2010-07-20,2.03
"DPAC",2010-07-21,0
"DPAC",2010-07-22,0.51
"DPAC",2010-07-23,0
"DPAC",2010-07-24,9.42
"DPAC",2010-07-25,11.08
"DPAC",2010-07-26,0
"DPAC",2010-07-27,0
"DPAC",2010-07-28,21.05
"DPAC",2010-07-29,0
"DPAC",2010-07-30,0
"DPAC",2010-07-31,8.59
"DPAC",2010-08-01,0
"DPAC",2010-08-02,0
"DPAC",2010-08-03,2.4
"DPAC",2010-08-04,49.77
"DPAC",2010-08-05,0
"DPAC",2010-08-06,0
"DPAC",2010-08-07,0
"DPAC",2010-08-08,0
"DPAC",2010-08-09,0
"DPAC",2010-08-10,0
"DPAC",2010-08-11,51.04
"DPAC",2010-08-12,0
"DPAC",2010-08-13,0
"DPAC",2010-08-14,0
"DPAC",2010-08-15,0
"DPAC",2010-08-16,0
"DPAC",2010-08-17,0
"DPAC",2010-08-18,0.25
"DPAC",2010-08-19,0
"DPAC",2010-08-20,0
"DPAC",2010-08-21,1.52
"DPAC",2010-08-22,0
"DPAC",2010-08-23,0
"DPAC",2010-08-24,0
"DPAC",2010-08-25,0
"DPAC",2010-08-26,0
"DPAC",2010-08-27,0
"DPAC",2010-08-28,0
"DPAC",2010-08-29,0
"DPAC",2010-08-30,0
"DPAC",2010-08-31,0
"DPAC",2010-09-01,0
"DPAC",2010-09-02,0.5
"DPAC",2010-09-03,0
"DPAC",2010-09-04,0
"DPAC",2010-09-05,0
"DPAC",2010-09-06,0
"DPAC",2010-09-07,0
"DPAC",2010-09-08,0
"DPAC",2010-09-09,0
"DPAC",2010-09-10,0
"DPAC",2010-09-11,11.94
"DPAC",2010-09-12,0
"DPAC",2010-09-13,0
"DPAC",2010-09-14,0
"DPAC",2010-09-15,0
"DPAC",2010-09-16,0.75
"DPAC",2010-09-17,0
"DPAC",2010-09-18,0.25
"DPAC",2010-09-19,0
"DPAC",2010-09-20,0
"DPAC",2010-09-21,0
"DPAC",2010-09-22,11.71
"DPAC",2010-09-23,0
"DPAC",2010-09-24,0
"DPAC",2010-09-25,0
"DPAC",2010-09-26,0
"DPAC",2010-09-27,8.59
"DPAC",2010-09-28,0
"DPAC",2010-09-29,0
"DPAC",2010-09-30,0
"DPAC",2010-10-01,0
"DPAC",2010-10-02,11.42
"DPAC",2010-10-03,0
"DPAC",2010-10-04,0
"DPAC",2010-10-05,0
"DPAC",2010-10-06,0
"DPAC",2010-10-07,0
"DPAC",2010-10-08,0
"DPAC",2010-10-09,0
"DPAC",2010-10-10,0
"DPAC",2010-10-11,0
"DPAC",2010-10-12,0
"DPAC",2010-10-13,10.16
"DPAC",2010-10-14,0
"DPAC",2010-10-15,0
"DPAC",2010-10-16,0
"DPAC",2010-10-17,0
"DPAC",2010-10-18,2.54
"DPAC",2010-10-19,0.25
"DPAC",2010-10-20,0
"DPAC",2010-10-21,0
"DPAC",2010-10-22,0
"DPAC",2010-10-23,0
"DPAC",2010-10-24,2.8
"DPAC",2010-10-25,0
"DPAC",2010-10-26,14.47
"DPAC",2010-10-27,0
"DPAC",2010-10-28,0
"DPAC",2010-10-29,0
"DPAC",2010-10-30,0
"DPAC",2010-10-31,0
"DPAC",2010-11-01,0
"DPAC",2010-11-02,0
"DPAC",2010-11-03,0
"DPAC",2010-11-04,2.78
"DPAC",2010-11-05,0
"DPAC",2010-11-06,0
"DPAC",2010-11-07,0
"DPAC",2010-11-08,0
"DPAC",2010-11-09,0
"DPAC",2010-11-10,0
"DPAC",2010-11-11,0
"DPAC",2010-11-12,0
"DPAC",2010-11-13,10.67
"DPAC",2010-11-14,0.51
"DPAC",2010-11-15,0
"DPAC",2010-11-16,25.15
"DPAC",2010-11-17,0
"DPAC",2010-11-18,0
"DPAC",2010-11-19,0
"DPAC",2010-11-20,0
"DPAC",2010-11-21,0
"DPAC",2010-11-22,1.77
"DPAC",2010-11-23,17.78
"DPAC",2010-11-24,0
"DPAC",2010-11-25,43.71
"DPAC",2010-11-26,11.43
"DPAC",2010-11-27,0
"DPAC",2010-11-28,0
"DPAC",2010-11-29,7.57
"DPAC",2010-11-30,11.55
"DPAC",2010-12-01,0
"DPAC",2010-12-02,1.76
"DPAC",2010-12-03,0.56
"DPAC",2010-12-04,0.84
"DPAC",2010-12-05,0
"DPAC",2010-12-06,0
"DPAC",2010-12-07,0
"DPAC",2010-12-08,0
"DPAC",2010-12-09,0
"DPAC",2010-12-10,1.94
"DPAC",2010-12-11,2.96
"DPAC",2010-12-12,0.56
"DPAC",2010-12-13,0.84
"DPAC",2010-12-14,0.28
"DPAC",2010-12-15,0.56
"DPAC",2010-12-16,2.03
"DPAC",2010-12-17,0.28
"DPAC",2010-12-18,0.28
"DPAC",2010-12-19,0.28
"DPAC",2010-12-20,0
"DPAC",2010-12-21,0.28
"DPAC",2010-12-22,0
"DPAC",2010-12-23,0.28
"DPAC",2010-12-24,0.28
"DPAC",2010-12-25,0.56
"DPAC",2010-12-26,0.28
"DPAC",2010-12-27,0.28
"DPAC",2010-12-28,0
"DPAC",2010-12-29,1.57
"DPAC",2010-12-30,1.95
"DPAC",2010-12-31,1.67
"DPAC",2011-01-01,11.67
"DPAC",2011-01-02,0
"DPAC",2011-01-03,0
"DPAC",2011-01-04,0
"DPAC",2011-01-05,0
"DPAC",2011-01-06,0
"DPAC",2011-01-07,0
"DPAC",2011-01-08,0
"DPAC",2011-01-09,0.84
"DPAC",2011-01-10,0
"DPAC",2011-01-11,2.22
"DPAC",2011-01-12,0
"DPAC",2011-01-13,0
"DPAC",2011-01-14,0
"DPAC",2011-01-15,0.28
"DPAC",2011-01-16,0.56
"DPAC",2011-01-17,0.56
"DPAC",2011-01-18,6.37
"DPAC",2011-01-19,0
"DPAC",2011-01-20,0
"DPAC",2011-01-21,0.84
"DPAC",2011-01-22,1.95
"DPAC",2011-01-23,1.1
"DPAC",2011-01-24,1.4
"DPAC",2011-01-25,0
"DPAC",2011-01-26,0.56
"DPAC",2011-01-27,0
"DPAC",2011-01-28,0.28
"DPAC",2011-01-29,0.28
"DPAC",2011-01-30,0
"DPAC",2011-01-31,2.23
"DPAC",2011-02-01,0.28
"DPAC",2011-02-02,0.56
"DPAC",2011-02-03,31.2
"DPAC",2011-02-04,0.74
"DPAC",2011-02-05,3.6
"DPAC",2011-02-06,0.56
"DPAC",2011-02-07,0
"DPAC",2011-02-08,0.56
"DPAC",2011-02-09,0.28
"DPAC",2011-02-10,0.83
"DPAC",2011-02-11,0.28
"DPAC",2011-02-12,0.28
"DPAC",2011-02-13,0
"DPAC",2011-02-14,0
"DPAC",2011-02-15,0
"DPAC",2011-02-16,0
"DPAC",2011-02-17,0
"DPAC",2011-02-18,0
"DPAC",2011-02-19,0
"DPAC",2011-02-20,0
"DPAC",2011-02-21,8.02
"DPAC",2011-02-22,0.56
"DPAC",2011-02-23,7.76
"DPAC",2011-02-24,2.5
"DPAC",2011-02-25,7.11
"DPAC",2011-02-26,1.11
"DPAC",2011-02-27,10.89
"DPAC",2011-02-28,64.34
"DPAC",2011-03-01,0
"DPAC",2011-03-02,0
"DPAC",2011-03-03,0
"DPAC",2011-03-04,15.05
"DPAC",2011-03-05,50.48
"DPAC",2011-03-06,0
"DPAC",2011-03-07,0
"DPAC",2011-03-08,0
"DPAC",2011-03-09,10.79
"DPAC",2011-03-10,0.28
"DPAC",2011-03-11,1.12
"DPAC",2011-03-12,1.66
"DPAC",2011-03-13,0
"DPAC",2011-03-14,0
"DPAC",2011-03-15,9.79
"DPAC",2011-03-16,2.96
"DPAC",2011-03-17,1.11
"DPAC",2011-03-18,0
"DPAC",2011-03-19,0
"DPAC",2011-03-20,0
"DPAC",2011-03-21,0
"DPAC",2011-03-22,0
"DPAC",2011-03-23,3.78
"DPAC",2011-03-24,0.56
"DPAC",2011-03-25,1.11
"DPAC",2011-03-26,0
"DPAC",2011-03-27,0
"DPAC",2011-03-28,0
"DPAC",2011-03-29,0
"DPAC",2011-03-30,0
"DPAC",2011-03-31,1.84
"DPAC",2011-04-01,1.94
"DPAC",2011-04-02,2.22
"DPAC",2011-04-03,0
"DPAC",2011-04-04,33.22
"DPAC",2011-04-05,0
"DPAC",2011-04-06,0
"DPAC",2011-04-07,0.28
"DPAC",2011-04-08,9.04
"DPAC",2011-04-09,9.24
"DPAC",2011-04-10,0
"DPAC",2011-04-11,8.69
"DPAC",2011-04-12,0
"DPAC",2011-04-13,0
"DPAC",2011-04-14,0
"DPAC",2011-04-15,3.21
"DPAC",2011-04-16,4.57
"DPAC",2011-04-17,0
"DPAC",2011-04-18,0
"DPAC",2011-04-19,31.74
"DPAC",2011-04-20,13.2
"DPAC",2011-04-21,0
"DPAC",2011-04-22,5.07
"DPAC",2011-04-23,0.5
"DPAC",2011-04-24,8.38
"DPAC",2011-04-25,13.95
"DPAC",2011-04-26,0.25
"DPAC",2011-04-27,21.84
"DPAC",2011-04-28,4.57
"DPAC",2011-04-29,0
"DPAC",2011-04-30,0
"DPAC",2011-05-01,4.31
"DPAC",2011-05-02,14.98
"DPAC",2011-05-03,8.63
"DPAC",2011-05-04,0.51
"DPAC",2011-05-05,0
"DPAC",2011-05-06,0.5
"DPAC",2011-05-07,9.65
"DPAC",2011-05-08,0.25
"DPAC",2011-05-09,0
"DPAC",2011-05-10,6.35
"DPAC",2011-05-11,0
"DPAC",2011-05-12,0
"DPAC",2011-05-13,6.27
"DPAC",2011-05-14,9.4
"DPAC",2011-05-15,9.63
"DPAC",2011-05-16,0.5
"DPAC",2011-05-17,4.81
"DPAC",2011-05-18,2.02
"DPAC",2011-05-19,0.25
"DPAC",2011-05-20,0
"DPAC",2011-05-21,0
"DPAC",2011-05-22,0
"DPAC",2011-05-23,2.28
"DPAC",2011-05-24,6.6
"DPAC",2011-05-25,11.93
"DPAC",2011-05-26,15.49
"DPAC",2011-05-27,0.25
"DPAC",2011-05-28,7.57
"DPAC",2011-05-29,0
"DPAC",2011-05-30,0
"DPAC",2011-05-31,0
"DPAC",2011-06-01,0
"DPAC",2011-06-02,0
"DPAC",2011-06-03,0
"DPAC",2011-06-04,3.32
"DPAC",2011-06-05,0.28
"DPAC",2011-06-06,0
"DPAC",2011-06-07,0
"DPAC",2011-06-08,0
"DPAC",2011-06-09,1.02
"DPAC",2011-06-10,7.12
"DPAC",2011-06-11,3.81
"DPAC",2011-06-12,0
"DPAC",2011-06-13,0
"DPAC",2011-06-14,0
"DPAC",2011-06-15,12.19
"DPAC",2011-06-16,0
"DPAC",2011-06-17,0
"DPAC",2011-06-18,38.35
"DPAC",2011-06-19,1.77
"DPAC",2011-06-20,11.68
"DPAC",2011-06-21,0
"DPAC",2011-06-22,0
"DPAC",2011-06-23,0.74
"DPAC",2011-06-24,0
"DPAC",2011-06-25,0
"DPAC",2011-06-26,4.06
"DPAC",2011-06-27,0.28
"DPAC",2011-06-28,0
"DPAC",2011-06-29,0
"DPAC",2011-06-30,0
"DPAC",2011-07-01,0
"DPAC",2011-07-02,0
"DPAC",2011-07-03,0.25
"DPAC",2011-07-04,0.25
"DPAC",2011-07-05,0
"DPAC",2011-07-06,0
"DPAC",2011-07-07,1.02
"DPAC",2011-07-08,0
"DPAC",2011-07-09,0
"DPAC",2011-07-10,0
"DPAC",2011-07-11,0
"DPAC",2011-07-12,0
"DPAC",2011-07-13,0
"DPAC",2011-07-14,0
"DPAC",2011-07-15,0
"DPAC",2011-07-16,0
"DPAC",2011-07-17,0
"DPAC",2011-07-18,0
"DPAC",2011-07-19,0
"DPAC",2011-07-20,0
"DPAC",2011-07-21,0
"DPAC",2011-07-22,28.2
"DPAC",2011-07-23,0.51
"DPAC",2011-07-24,18.53
"DPAC",2011-07-25,0
"DPAC",2011-07-26,0
"DPAC",2011-07-27,0
"DPAC",2011-07-28,0
"DPAC",2011-07-29,0
"DPAC",2011-07-30,0
"DPAC",2011-07-31,0
"DPAC",2011-08-01,0
"DPAC",2011-08-02,0
"DPAC",2011-08-03,3.42
"DPAC",2011-08-04,0
"DPAC",2011-08-05,0
"DPAC",2011-08-06,0
"DPAC",2011-08-07,26.41
"DPAC",2011-08-08,18.54
"DPAC",2011-08-09,3.3
"DPAC",2011-08-10,0
"DPAC",2011-08-11,0
"DPAC",2011-08-12,0
"DPAC",2011-08-13,19.3
"DPAC",2011-08-14,6.85
"DPAC",2011-08-15,0
"DPAC",2011-08-16,0
"DPAC",2011-08-17,0
"DPAC",2011-08-18,0
"DPAC",2011-08-19,0
"DPAC",2011-08-20,0
"DPAC",2011-08-21,0
"DPAC",2011-08-22,0
"DPAC",2011-08-23,0
"DPAC",2011-08-24,0
"DPAC",2011-08-25,0
"DPAC",2011-08-26,0
"DPAC",2011-08-27,0
"DPAC",2011-08-28,0
"DPAC",2011-08-29,0
"DPAC",2011-08-30,0
"DPAC",2011-08-31,0.25
"DPAC",2011-09-01,0
"DPAC",2011-09-02,0
"DPAC",2011-09-03,0
"DPAC",2011-09-04,0
"DPAC",2011-09-05,0
"DPAC",2011-09-06,0
"DPAC",2011-09-07,11.4
"DPAC",2011-09-08,4.3
"DPAC",2011-09-09,0
"DPAC",2011-09-10,0
"DPAC",2011-09-11,0
"DPAC",2011-09-12,0
"DPAC",2011-09-13,0
"DPAC",2011-09-14,5.84
"DPAC",2011-09-15,0.25
"DPAC",2011-09-16,0
"DPAC",2011-09-17,0
"DPAC",2011-09-18,0
"DPAC",2011-09-19,28.43
"DPAC",2011-09-20,0
"DPAC",2011-09-21,0
"DPAC",2011-09-22,3.14
"DPAC",2011-09-23,11.08
"DPAC",2011-09-24,0.51
"DPAC",2011-09-25,13.2
"DPAC",2011-09-26,19.05
"DPAC",2011-09-27,2.29
"DPAC",2011-09-28,0.25
"DPAC",2011-09-29,6.86
"DPAC",2011-09-30,0.5
"DPAC",2011-10-01,0
"DPAC",2011-10-02,0
"DPAC",2011-10-03,0
"DPAC",2011-10-04,0
"DPAC",2011-10-05,0
"DPAC",2011-10-06,0
"DPAC",2011-10-07,0
"DPAC",2011-10-08,0
"DPAC",2011-10-09,0
"DPAC",2011-10-10,0
"DPAC",2011-10-11,0
"DPAC",2011-10-12,0
"DPAC",2011-10-13,3.04
"DPAC",2011-10-14,1.52
"DPAC",2011-10-15,0
"DPAC",2011-10-16,0
"DPAC",2011-10-17,0
"DPAC",2011-10-18,9.65
"DPAC",2011-10-19,42.14
"DPAC",2011-10-20,16.81
"DPAC",2011-10-21,0.25
"DPAC",2011-10-22,0
"DPAC",2011-10-23,0
"DPAC",2011-10-24,2.29
"DPAC",2011-10-25,0
"DPAC",2011-10-26,2.53
"DPAC",2011-10-27,3.28
"DPAC",2011-10-28,0
"DPAC",2011-10-29,0
"DPAC",2011-10-30,0
"DPAC",2011-10-31,2.03
"DPAC",2011-11-01,0
"DPAC",2011-11-02,0
"DPAC",2011-11-03,9.9
"DPAC",2011-11-04,1.27
"DPAC",2011-11-05,0
"DPAC",2011-11-06,0
"DPAC",2011-11-07,0
"DPAC",2011-11-08,0
"DPAC",2011-11-09,5.34
"DPAC",2011-11-10,0
"DPAC",2011-11-11,0
"DPAC",2011-11-12,0
"DPAC",2011-11-13,6.35
"DPAC",2011-11-14,38.61
"DPAC",2011-11-15,0
"DPAC",2011-11-16,0
"DPAC",2011-11-17,0
"DPAC",2011-11-18,0
"DPAC",2011-11-19,1.02
"DPAC",2011-11-20,0
"DPAC",2011-11-21,0.25
"DPAC",2011-11-22,18.78
"DPAC",2011-11-23,0
"DPAC",2011-11-24,0
"DPAC",2011-11-25,0
"DPAC",2011-11-26,0
"DPAC",2011-11-27,12.95
"DPAC",2011-11-28,13.97
"DPAC",2011-11-29,16.24
"DPAC",2011-11-30,5.07
"DPAC",2011-12-01,0
"DPAC",2011-12-02,0
"DPAC",2011-12-03,0
"DPAC",2011-12-04,14.02
"DPAC",2011-12-05,22.61
"DPAC",2011-12-06,0.28
"DPAC",2011-12-07,0
"DPAC",2011-12-08,0.28
"DPAC",2011-12-09,0
"DPAC",2011-12-10,0.56
"DPAC",2011-12-11,0
"DPAC",2011-12-12,0
"DPAC",2011-12-13,0
"DPAC",2011-12-14,15.6
"DPAC",2011-12-15,11
"DPAC",2011-12-16,0.08
"DPAC",2011-12-17,0
"DPAC",2011-12-18,0.74
"DPAC",2011-12-19,2.12
"DPAC",2011-12-20,13.13
"DPAC",2011-12-21,13.67
"DPAC",2011-12-22,0
"DPAC",2011-12-23,0.28
"DPAC",2011-12-24,0
"DPAC",2011-12-25,0.28
"DPAC",2011-12-26,0
"DPAC",2011-12-27,11.64
"DPAC",2011-12-28,0
"DPAC",2011-12-29,0.56
"DPAC",2011-12-30,6.4
"DPAC",2011-12-31,0.56
"DPAC",2012-01-01,2.78
"DPAC",2012-01-02,0
"DPAC",2012-01-03,0.74
"DPAC",2012-01-04,0
"DPAC",2012-01-05,0
"DPAC",2012-01-06,0
"DPAC",2012-01-07,0
"DPAC",2012-01-08,0
"DPAC",2012-01-09,0
"DPAC",2012-01-10,0
"DPAC",2012-01-11,10.52
"DPAC",2012-01-12,0.28
"DPAC",2012-01-13,1.11
"DPAC",2012-01-14,0.84
"DPAC",2012-01-15,2.04
"DPAC",2012-01-16,0
"DPAC",2012-01-17,17.35
"DPAC",2012-01-18,0
"DPAC",2012-01-19,0
"DPAC",2012-01-20,1.67
"DPAC",2012-01-21,0.56
"DPAC",2012-01-22,4.53
"DPAC",2012-01-23,8.33
"DPAC",2012-01-24,0
"DPAC",2012-01-25,1.39
"DPAC",2012-01-26,10.98
"DPAC",2012-01-27,1.48
"DPAC",2012-01-28,2.24
"DPAC",2012-01-29,0.28
"DPAC",2012-01-30,1.3
"DPAC",2012-01-31,0
"DPAC",2012-02-01,1.3
"DPAC",2012-02-02,0
"DPAC",2012-02-03,0
"DPAC",2012-02-04,6.37
"DPAC",2012-02-05,1.4
"DPAC",2012-02-06,0.28
"DPAC",2012-02-07,0
"DPAC",2012-02-08,0
"DPAC",2012-02-09,0
"DPAC",2012-02-10,0
"DPAC",2012-02-11,0.84
"DPAC",2012-02-12,1.12
"DPAC",2012-02-13,0
"DPAC",2012-02-14,0
"DPAC",2012-02-15,1.58
"DPAC",2012-02-16,3.06
"DPAC",2012-02-17,1.12
"DPAC",2012-02-18,0
"DPAC",2012-02-19,1.2
"DPAC",2012-02-20,0
"DPAC",2012-02-21,2.78
"DPAC",2012-02-22,1.11
"DPAC",2012-02-23,1.48
"DPAC",2012-02-24,1.4
"DPAC",2012-02-25,0
"DPAC",2012-02-26,1.11
"DPAC",2012-02-27,0
"DPAC",2012-02-28,0
"DPAC",2012-02-29,17.26
"DPAC",2012-03-01,0
"DPAC",2012-03-02,20.13
"DPAC",2012-03-03,0
"DPAC",2012-03-04,0
"DPAC",2012-03-05,0
"DPAC",2012-03-06,1.38
"DPAC",2012-03-07,0.84
"DPAC",2012-03-08,11.37
"DPAC",2012-03-09,0.56
"DPAC",2012-03-10,0
"DPAC",2012-03-11,0.84
"DPAC",2012-03-12,4.8
"DPAC",2012-03-13,0
"DPAC",2012-03-14,0.28
"DPAC",2012-03-15,0
"DPAC",2012-03-16,0
"DPAC",2012-03-17,0
"DPAC",2012-03-18,0
"DPAC",2012-03-19,0
"DPAC",2012-03-20,0
"DPAC",2012-03-21,0
"DPAC",2012-03-22,0
"DPAC",2012-03-23,40.99
"DPAC",2012-03-24,2.78
"DPAC",2012-03-25,0.28
"DPAC",2012-03-26,0
"DPAC",2012-03-27,0
"DPAC",2012-03-28,2.5
"DPAC",2012-03-29,0
"DPAC",2012-03-30,1.11
"DPAC",2012-03-31,0
"DPAC",2012-04-01,0
"DPAC",2012-04-02,0
"DPAC",2012-04-03,0
"DPAC",2012-04-04,0
"DPAC",2012-04-05,0
"DPAC",2012-04-06,0
"DPAC",2012-04-07,0
"DPAC",2012-04-08,0
"DPAC",2012-04-09,0
"DPAC",2012-04-10,0
"DPAC",2012-04-11,0
"DPAC",2012-04-12,0
"DPAC",2012-04-13,0
"DPAC",2012-04-14,8.38
"DPAC",2012-04-15,0
"DPAC",2012-04-16,6.61
"DPAC",2012-04-17,0
"DPAC",2012-04-18,0
"DPAC",2012-04-19,0
"DPAC",2012-04-20,1.01
"DPAC",2012-04-21,0
"DPAC",2012-04-22,0
"DPAC",2012-04-23,0
"DPAC",2012-04-24,0
"DPAC",2012-04-25,2.03
"DPAC",2012-04-26,0
"DPAC",2012-04-27,0
"DPAC",2012-04-28,5.59
"DPAC",2012-04-29,0
"DPAC",2012-04-30,14.73
"DPAC",2012-05-01,15.24
"DPAC",2012-05-02,0
"DPAC",2012-05-03,0
"DPAC",2012-05-04,4.06
"DPAC",2012-05-05,0
"DPAC",2012-05-06,0
"DPAC",2012-05-07,48.51
"DPAC",2012-05-08,1.27
"DPAC",2012-05-09,0
"DPAC",2012-05-10,0
"DPAC",2012-05-11,0
"DPAC",2012-05-12,0
"DPAC",2012-05-13,0
"DPAC",2012-05-14,0
"DPAC",2012-05-15,0
"DPAC",2012-05-16,0
"DPAC",2012-05-17,0
"DPAC",2012-05-18,0
"DPAC",2012-05-19,0
"DPAC",2012-05-20,0
"DPAC",2012-05-21,0
"DPAC",2012-05-22,0
"DPAC",2012-05-23,0
"DPAC",2012-05-24,0
"DPAC",2012-05-25,0
"DPAC",2012-05-26,0
"DPAC",2012-05-27,0
"DPAC",2012-05-28,0
"DPAC",2012-05-29,36.33
"DPAC",2012-05-30,0
"DPAC",2012-05-31,4.06
"DPAC",2012-06-01,0.25
"DPAC",2012-06-02,0
"DPAC",2012-06-03,0
"DPAC",2012-06-04,0
"DPAC",2012-06-05,0.51
"DPAC",2012-06-06,0
"DPAC",2012-06-07,0
"DPAC",2012-06-08,0
"DPAC",2012-06-09,0
"DPAC",2012-06-10,0
"DPAC",2012-06-11,0
"DPAC",2012-06-12,0
"DPAC",2012-06-13,0
"DPAC",2012-06-14,0
"DPAC",2012-06-15,0
"DPAC",2012-06-16,7.11
"DPAC",2012-06-17,0
"DPAC",2012-06-18,0
"DPAC",2012-06-19,0
"DPAC",2012-06-20,0
"DPAC",2012-06-21,0.25
"DPAC",2012-06-22,0
"DPAC",2012-06-23,0
"DPAC",2012-06-24,0
"DPAC",2012-06-25,0
"DPAC",2012-06-26,0
"DPAC",2012-06-27,0
"DPAC",2012-06-28,0
"DPAC",2012-06-29,12.2
"DPAC",2012-06-30,3.3
"DPAC",2012-07-01,1.27
"DPAC",2012-07-02,0
"DPAC",2012-07-03,0
"DPAC",2012-07-04,0
"DPAC",2012-07-05,0
"DPAC",2012-07-06,0
"DPAC",2012-07-07,0
"DPAC",2012-07-08,0
"DPAC",2012-07-09,0
"DPAC",2012-07-10,0
"DPAC",2012-07-11,0
"DPAC",2012-07-12,0
"DPAC",2012-07-13,0
"DPAC",2012-07-14,0.76
"DPAC",2012-07-15,0
"DPAC",2012-07-16,0
"DPAC",2012-07-17,3.05
"DPAC",2012-07-18,0
"DPAC",2012-07-19,25.65
"DPAC",2012-07-20,0
"DPAC",2012-07-21,0
"DPAC",2012-07-22,0
"DPAC",2012-07-23,0
"DPAC",2012-07-24,19.81
"DPAC",2012-07-25,0
"DPAC",2012-07-26,0
"DPAC",2012-07-27,1.02
"DPAC",2012-07-28,0
"DPAC",2012-07-29,0
"DPAC",2012-07-30,0
"DPAC",2012-07-31,1.27
"DPAC",2012-08-01,0
"DPAC",2012-08-02,0
"DPAC",2012-08-03,0
"DPAC",2012-08-04,34.53
"DPAC",2012-08-05,4.57
"DPAC",2012-08-06,0
"DPAC",2012-08-07,0
"DPAC",2012-08-08,0
"DPAC",2012-08-09,18.28
"DPAC",2012-08-10,14.22
"DPAC",2012-08-11,0
"DPAC",2012-08-12,0
"DPAC",2012-08-13,0
"DPAC",2012-08-14,2.79
"DPAC",2012-08-15,0
"DPAC",2012-08-16,6.34
"DPAC",2012-08-17,6.6
"DPAC",2012-08-18,0
"DPAC",2012-08-19,0
"DPAC",2012-08-20,7.87
"DPAC",2012-08-21,0.76
"DPAC",2012-08-22,0
"DPAC",2012-08-23,0
"DPAC",2012-08-24,0
"DPAC",2012-08-25,0
"DPAC",2012-08-26,0
"DPAC",2012-08-27,10.16
"DPAC",2012-08-28,0
"DPAC",2012-08-29,0
"DPAC",2012-08-30,0
"DPAC",2012-08-31,0
"DPAC",2012-09-01,2.79
"DPAC",2012-09-02,18.29
"DPAC",2012-09-03,0
"DPAC",2012-09-04,0
"DPAC",2012-09-05,0.75
"DPAC",2012-09-06,9.14
"DPAC",2012-09-07,36.32
"DPAC",2012-09-08,13.2
"DPAC",2012-09-09,0
"DPAC",2012-09-10,0
"DPAC",2012-09-11,0
"DPAC",2012-09-12,33.53
"DPAC",2012-09-13,0
"DPAC",2012-09-14,1.26
"DPAC",2012-09-15,0
"DPAC",2012-09-16,0
"DPAC",2012-09-17,5.07
"DPAC",2012-09-18,7.61
"DPAC",2012-09-19,0
"DPAC",2012-09-20,0
"DPAC",2012-09-21,15.24
"DPAC",2012-09-22,0
"DPAC",2012-09-23,0
"DPAC",2012-09-24,0
"DPAC",2012-09-25,0.25
"DPAC",2012-09-26,14.47
"DPAC",2012-09-27,15.49
"DPAC",2012-09-28,0
"DPAC",2012-09-29,0
"DPAC",2012-09-30,0
"DPAC",2012-10-01,6.61
"DPAC",2012-10-02,11.18
"DPAC",2012-10-03,0
"DPAC",2012-10-04,0
"DPAC",2012-10-05,29.71
"DPAC",2012-10-06,0
"DPAC",2012-10-07,0
"DPAC",2012-10-08,0
"DPAC",2012-10-09,0
"DPAC",2012-10-10,0
"DPAC",2012-10-11,0
"DPAC",2012-10-12,0
"DPAC",2012-10-13,1.27
"DPAC",2012-10-14,4.57
"DPAC",2012-10-15,1.52
"DPAC",2012-10-16,0
"DPAC",2012-10-17,6.61
"DPAC",2012-10-18,8.37
"DPAC",2012-10-19,5.58
"DPAC",2012-10-20,0
"DPAC",2012-10-21,0
"DPAC",2012-10-22,0
"DPAC",2012-10-23,13.71
"DPAC",2012-10-24,3.56
"DPAC",2012-10-25,0
"DPAC",2012-10-26,5.07
"DPAC",2012-10-27,0
"DPAC",2012-10-28,0
"DPAC",2012-10-29,0
"DPAC",2012-10-30,8.63
"DPAC",2012-10-31,1.26
"DPAC",2012-11-01,0
"DPAC",2012-11-02,0
"DPAC",2012-11-03,0
"DPAC",2012-11-04,0
"DPAC",2012-11-05,0
"DPAC",2012-11-06,0
"DPAC",2012-11-07,0
"DPAC",2012-11-08,0
"DPAC",2012-11-09,0
"DPAC",2012-11-10,0
"DPAC",2012-11-11,0
"DPAC",2012-11-12,16.77
"DPAC",2012-11-13,0
"DPAC",2012-11-14,0
"DPAC",2012-11-15,0
"DPAC",2012-11-16,0
"DPAC",2012-11-17,0
"DPAC",2012-11-18,0
"DPAC",2012-11-19,0
"DPAC",2012-11-20,0.25
"DPAC",2012-11-21,0
"DPAC",2012-11-22,0
"DPAC",2012-11-23,2.54
"DPAC",2012-11-24,0
"DPAC",2012-11-25,0
"DPAC",2012-11-26,0
